Date,Close,Title,CEO Sentiment Score,CFO Sentiment Score
2019-04-30,51.72266387939453,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-05-01,51.40792465209961,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-02,50.90242385864258,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-03,51.140869140625,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-06,51.00734329223633,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-07,49.79605484008789,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-08,49.98681640625,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-09,50.03450012207031,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-10,50.30155563354492,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-13,48.68015670776367,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-14,49.26195526123047,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-15,49.60530090332031,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-16,50.15848922729492,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-17,49.824676513671875,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-20,49.60530090332031,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-21,50.90242385864258,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-22,50.13941955566406,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-23,48.60385513305664,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-24,48.78507614135742,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-28,47.716854095458984,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-29,47.268585205078125,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-30,47.106441497802734,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-05-31,45.39920425415039,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-03,45.580421447753906,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-04,46.8632926940918,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-05,48.079158782958984,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-06,47.849388122558594,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-07,48.222755432128906,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-10,48.15574645996094,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-11,48.4238166809082,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-12,48.64400863647461,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-13,50.14707946777344,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-14,49.61094665527344,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-17,48.998233795166016,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-18,49.496063232421875,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-19,49.31416320800781,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-20,49.32373046875,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-21,49.065250396728516,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-24,49.03652572631836,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-25,48.82590866088867,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-26,48.5386962890625,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-27,48.576988220214844,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-06-28,48.61528778076172,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-01,49.34288024902344,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-02,49.237571716308594,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-03,49.67796325683594,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-05,49.668392181396484,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-08,49.859867095947266,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-09,49.486488342285156,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-10,49.64924621582031,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-11,49.63010025024414,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-12,50.27153396606445,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-15,50.03219223022461,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-16,51.00871276855469,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-17,50.07048416137695,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-18,50.20452117919922,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-19,49.80242156982422,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-22,50.43429183959961,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-23,51.812896728515625,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-24,52.387325286865234,Royal Caribbean Cruises Ltd (RCL) Q1 2019 Earnings Call Transcript,15.0,-1.0
2019-07-25,52.56922149658203,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-07-26,50.9799919128418,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-07-29,50.62575912475586,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-07-30,50.30982971191406,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-07-31,49.33331298828125,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-01,48.78761291503906,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-02,48.462100982666016,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-05,46.872867584228516,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-06,47.59089660644531,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-07,47.80152130126953,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-08,48.337646484375,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-09,48.299354553222656,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-12,47.916404724121094,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-13,47.79194641113281,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-14,46.68138885498047,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-15,46.154842376708984,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-16,47.66748809814453,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-19,48.48125457763672,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-20,48.058509826660156,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-21,48.60615539550781,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-22,49.182621002197266,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-23,48.577327728271484,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-26,48.70222854614258,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-27,48.51007843017578,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-28,49.15380096435547,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-29,50.24909591674805,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-08-30,50.268314361572266,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-03,49.365177154541016,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-04,50.056941986083984,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-05,50.46047592163086,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-06,50.09537124633789,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-09,50.99851608276367,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-10,51.2867546081543,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-11,52.56459426879883,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-12,52.824005126953125,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-13,53.60224151611328,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-16,53.621463775634766,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-17,53.54458999633789,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-18,54.024993896484375,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-19,52.92008972167969,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-20,52.35322189331055,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-23,52.3436164855957,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-24,52.58380889892578,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-25,52.6702766418457,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-26,52.439693450927734,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-27,52.209102630615234,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-09-30,51.89204025268555,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-01,51.277137756347656,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-02,49.999298095703125,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-03,50.21066665649414,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-04,50.71988296508789,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-07,50.9600830078125,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-08,50.950469970703125,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-09,51.392433166503906,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-10,51.565372467041016,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-11,51.805572509765625,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-14,51.911258697509766,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-15,52.036155700683594,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-16,51.565372467041016,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-17,51.747928619384766,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-18,51.3828239440918,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-21,51.14263916015625,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-22,50.844783782958984,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-23,51.15224075317383,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-24,54.082637786865234,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-25,54.514991760253906,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-28,55.379695892333984,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-29,54.96656036376953,Royal Caribbean Cruises Ltd (RCL) Q2 2019 Earnings Call Transcript,22.0,-1.0
2019-10-30,54.80322265625,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-10-31,53.92890930175781,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-01,54.053810119628906,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-04,54.74557876586914,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-05,55.61028289794922,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-06,55.591068267822266,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-07,55.9561653137207,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-08,55.898521423339844,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-11,55.975379943847656,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-12,55.581459045410156,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-13,55.33165740966797,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-14,55.370094299316406,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-15,55.5238151550293,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-18,55.51420593261719,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-19,55.29322052001953,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-20,54.60145950317383,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-21,54.37086868286133,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-22,54.77439498901367,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
